pid,crawl_timestamp
1071,2016-04-05 17:56:58 +0000
500,2016-04-30 03:22:56 +0000
813,2016-04-30 03:22:56 +0000
2853,2016-04-30 03:22:56 +0000
608,2016-04-30 03:22:56 +0000
1437,2016-04-30 03:22:56 +0000
1093,2016-04-30 03:22:56 +0000
1887,2016-04-30 03:22:56 +0000
343,2016-04-30 03:22:56 +0000
2131,2016-04-30 03:22:56 +0000
1596,2016-04-30 03:22:56 +0000
2739,2016-06-20 08:49:52 +0000
371,2016-06-20 08:49:52 +0000
735,2016-06-20 08:49:52 +0000
2582,2016-06-20 08:49:52 +0000
579,2016-06-20 08:49:52 +0000
270,2016-06-20 08:49:52 +0000
2312,2016-05-17 01:21:10 +0000
1478,2016-06-06 22:03:00 +0000
836,2016-06-06 22:03:00 +0000
1825,2015-12-03 04:43:13 +0000
884,2015-12-03 04:43:13 +0000
2239,2015-12-04 07:25:36 +0000
2359,2015-12-04 07:25:36 +0000
1248,2015-12-04 07:25:36 +0000
1167,2015-12-04 07:25:36 +0000
2348,2015-12-04 07:25:36 +0000
739,2015-12-04 07:25:36 +0000
895,2015-12-04 07:25:36 +0000
2670,2015-12-04 07:25:36 +0000
645,2015-12-04 07:25:36 +0000
1496,2015-12-04 07:25:36 +0000
1081,2015-12-04 07:25:36 +0000
2452,2015-12-04 07:25:36 +0000
796,2015-12-04 07:25:36 +0000
2695,2015-12-04 07:25:36 +0000
1686,2015-12-04 07:25:36 +0000
839,2015-12-04 07:25:36 +0000
2079,2015-12-04 07:25:36 +0000
254,2015-12-04 07:25:36 +0000
1676,2015-12-04 07:25:36 +0000
398,2015-12-04 07:25:36 +0000
2720,2015-12-04 07:25:36 +0000
2282,2015-12-04 07:25:36 +0000
2412,2015-12-04 07:25:36 +0000
2415,2015-12-04 07:25:36 +0000
853,2015-12-04 07:25:36 +0000
1438,2015-12-04 07:25:36 +0000
1763,2015-12-04 07:25:36 +0000
2116,2015-12-04 07:25:36 +0000
2843,2015-12-04 07:25:36 +0000
1232,2015-12-04 07:25:36 +0000
18,2015-12-04 07:25:36 +0000
94,2015-12-04 07:25:36 +0000
1397,2015-12-04 07:25:36 +0000
1090,2015-12-04 07:25:36 +0000
86,2015-12-04 07:25:36 +0000
525,2015-12-04 07:25:36 +0000
2190,2015-12-04 07:25:36 +0000
1026,2015-12-04 07:25:36 +0000
2439,2015-12-04 07:25:36 +0000
2738,2015-12-04 07:25:36 +0000
2454,2015-12-04 07:25:36 +0000
2153,2015-12-04 07:25:36 +0000
756,2015-12-04 07:25:36 +0000
761,2015-12-04 07:25:36 +0000
1625,2015-12-04 07:25:36 +0000
479,2015-12-04 07:25:36 +0000
944,2015-12-04 07:25:36 +0000
1643,2015-12-04 07:25:36 +0000
56,2015-12-04 07:25:36 +0000
2834,2015-12-04 07:25:36 +0000
1001,2015-12-04 07:25:36 +0000
634,2015-12-04 07:25:36 +0000
1520,2015-12-04 07:25:36 +0000
782,2015-12-04 07:25:36 +0000
2398,2015-12-04 07:25:36 +0000
139,2015-12-04 07:25:36 +0000
99,2015-12-04 07:25:36 +0000
1554,2015-12-04 07:25:36 +0000
959,2015-12-04 07:25:36 +0000
1028,2015-12-04 07:25:36 +0000
1741,2015-12-04 07:25:36 +0000
143,2015-12-04 07:25:36 +0000
646,2015-12-04 07:25:36 +0000
2307,2015-12-04 07:25:36 +0000
1397,2015-12-04 07:25:36 +0000
872,2015-12-04 07:25:36 +0000
1890,2015-12-04 07:25:36 +0000
145,2015-12-04 07:25:36 +0000
702,2015-12-04 07:25:36 +0000
123,2015-12-04 07:25:36 +0000
551,2015-12-04 07:25:36 +0000
446,2015-12-04 07:25:36 +0000
937,2015-12-04 07:25:36 +0000
1495,2015-12-04 07:25:36 +0000
2460,2015-12-04 07:25:36 +0000
1288,2015-12-04 07:25:36 +0000
1043,2015-12-04 07:25:36 +0000
2554,2015-12-04 07:25:36 +0000
1662,2015-12-04 07:25:36 +0000
645,2015-12-04 07:25:36 +0000
1087,2015-12-04 07:25:36 +0000
2026,2015-12-04 07:25:36 +0000
657,2015-12-04 07:25:36 +0000
1740,2015-12-04 07:25:36 +0000
2732,2015-12-04 07:25:36 +0000
358,2015-12-04 07:25:36 +0000
2180,2015-12-04 07:25:36 +0000
600,2015-12-04 07:25:36 +0000
1968,2015-12-04 07:25:36 +0000
46,2015-12-04 07:25:36 +0000
2100,2015-12-04 07:25:36 +0000
2712,2015-12-04 07:25:36 +0000
1610,2015-12-04 07:25:36 +0000
1875,2015-12-04 07:25:36 +0000
526,2015-12-04 07:25:36 +0000
2706,2015-12-04 07:25:36 +0000
494,2015-12-04 07:25:36 +0000
2299,2015-12-04 07:25:36 +0000
1612,2015-12-04 07:25:36 +0000
1301,2015-12-04 07:25:36 +0000
86,2015-12-04 07:25:36 +0000
466,2015-12-04 07:25:36 +0000
2063,2015-12-04 07:25:36 +0000
495,2015-12-04 07:25:36 +0000
1645,2015-12-04 07:25:36 +0000
2784,2015-12-04 07:25:36 +0000
1204,2015-12-04 07:25:36 +0000
1686,2015-12-04 07:25:36 +0000
2545,2015-12-04 07:25:36 +0000
1879,2015-12-04 07:25:36 +0000
2813,2015-12-04 07:25:36 +0000
123,2015-12-04 07:25:36 +0000
5,2015-12-04 07:25:36 +0000
1863,2015-12-04 07:25:36 +0000
2791,2015-12-04 07:25:36 +0000
660,2015-12-04 07:25:36 +0000
1053,2015-12-04 07:25:36 +0000
2448,2015-12-04 07:25:36 +0000
1587,2015-12-04 07:25:36 +0000
1581,2015-12-04 07:25:36 +0000
564,2015-12-04 07:25:36 +0000
2632,2015-12-04 07:25:36 +0000
2398,2015-12-04 07:25:36 +0000
2036,2015-12-04 07:25:36 +0000
1535,2015-12-04 07:25:36 +0000
1101,2015-12-04 07:25:36 +0000
888,2015-12-04 07:25:36 +0000
852,2015-12-04 07:25:36 +0000
1460,2015-12-04 07:25:36 +0000
2064,2015-12-04 07:25:36 +0000
435,2015-12-04 07:25:36 +0000
206,2015-12-04 07:25:36 +0000
860,2015-12-04 07:25:36 +0000
935,2015-12-04 07:25:36 +0000
2726,2015-12-04 07:25:36 +0000
485,2015-12-04 07:25:36 +0000
2749,2015-12-04 07:25:36 +0000
302,2015-12-04 07:25:36 +0000
2473,2015-12-04 07:25:36 +0000
1951,2015-12-04 07:25:36 +0000
43,2015-12-04 07:25:36 +0000
149,2015-12-04 07:25:36 +0000
1281,2015-12-04 07:25:36 +0000
1748,2015-12-04 07:25:36 +0000
1971,2015-12-04 07:25:36 +0000
1489,2015-12-04 07:25:36 +0000
1401,2015-12-04 07:25:36 +0000
961,2015-12-04 07:25:36 +0000
2426,2015-12-04 07:25:36 +0000
384,2015-12-04 07:25:36 +0000
326,2015-12-04 07:25:36 +0000
1433,2015-12-04 07:25:36 +0000
2486,2015-12-04 07:25:36 +0000
41,2015-12-04 07:25:36 +0000
918,2015-12-04 07:25:36 +0000
1593,2015-12-04 07:25:36 +0000
2078,2015-12-04 07:25:36 +0000
1874,2015-12-04 07:25:36 +0000
475,2015-12-04 07:25:36 +0000
1912,2015-12-04 07:25:36 +0000
201,2015-12-04 07:25:36 +0000
1572,2015-12-04 07:25:36 +0000
1001,2015-12-04 07:25:36 +0000
2731,2015-12-04 07:25:36 +0000
666,2015-12-04 07:25:36 +0000
2677,2015-12-04 07:25:36 +0000
2844,2015-12-04 07:25:36 +0000
1289,2015-12-04 07:25:36 +0000
1036,2015-12-04 07:25:36 +0000
210,2015-12-04 07:25:36 +0000
607,2015-12-04 07:25:36 +0000
2078,2015-12-04 07:25:36 +0000
1928,2015-12-04 07:25:36 +0000
1994,2015-12-04 07:25:36 +0000
2321,2015-12-04 07:25:36 +0000
351,2015-12-04 07:25:36 +0000
1603,2015-12-04 07:25:36 +0000
2233,2015-12-04 07:25:36 +0000
333,2015-12-04 07:25:36 +0000
411,2015-12-04 07:25:36 +0000
2285,2015-12-04 07:25:36 +0000
2262,2015-12-04 07:25:36 +0000
1541,2015-12-04 07:25:36 +0000
2012,2015-12-04 07:25:36 +0000
2716,2015-12-04 07:25:36 +0000
1539,2015-12-04 07:25:36 +0000
1517,2015-12-04 07:25:36 +0000
2808,2015-12-04 07:25:36 +0000
321,2015-12-04 07:25:36 +0000
2161,2015-12-04 07:25:36 +0000
1472,2015-12-04 07:25:36 +0000
290,2015-12-04 07:25:36 +0000
304,2015-12-04 07:25:36 +0000
341,2015-12-04 07:25:36 +0000
642,2015-12-04 07:25:36 +0000
2819,2015-12-04 07:25:36 +0000
1318,2015-12-04 07:25:36 +0000
2132,2015-12-04 07:25:36 +0000
377,2015-12-04 07:25:36 +0000
2357,2015-12-04 07:25:36 +0000
266,2015-12-04 07:25:36 +0000
2637,2015-12-04 07:25:36 +0000
2724,2015-12-04 07:25:36 +0000
1012,2015-12-04 07:25:36 +0000
457,2015-12-04 07:25:36 +0000
1411,2015-12-04 07:25:36 +0000
942,2015-12-04 07:25:36 +0000
122,2015-12-04 07:25:36 +0000
20,2016-03-05 01:25:23 +0000
397,2016-03-05 01:25:23 +0000
1383,2016-03-05 01:25:23 +0000
1979,2016-03-05 01:25:23 +0000
1954,2016-06-12 08:33:38 +0000
672,2016-06-12 08:33:38 +0000
1620,2016-06-12 08:33:38 +0000
1887,2016-06-12 08:33:38 +0000
2685,2016-06-12 08:33:38 +0000
2315,2016-06-12 08:33:38 +0000
1795,2016-06-12 08:33:38 +0000
1212,2016-06-12 08:33:38 +0000
2261,2016-06-12 08:33:38 +0000
1089,2016-06-12 08:33:38 +0000
1560,2016-06-12 08:33:38 +0000
2,2016-06-12 08:33:38 +0000
1732,2016-06-12 08:33:38 +0000
2826,2016-06-12 08:33:38 +0000
344,2016-06-12 08:33:38 +0000
2515,2016-06-12 08:33:38 +0000
118,2016-06-12 08:33:38 +0000
797,2016-06-12 08:33:38 +0000
1363,2016-06-12 08:33:38 +0000
1157,2016-06-12 08:33:38 +0000
2716,2016-06-12 08:33:38 +0000
2300,2016-06-12 08:33:38 +0000
1265,2016-06-12 08:33:38 +0000
2776,2016-06-12 08:33:38 +0000
745,2016-06-12 08:33:38 +0000
2062,2016-06-12 08:33:38 +0000
1247,2016-06-12 08:33:38 +0000
2279,2016-04-04 16:06:42 +0000
1098,2016-04-04 16:06:42 +0000
199,2016-04-04 16:06:42 +0000
54,2016-04-04 16:06:42 +0000
613,2016-04-04 16:06:42 +0000
641,2016-04-04 16:06:42 +0000
2726,2016-04-04 16:06:42 +0000
356,2016-04-04 16:06:42 +0000
1985,2016-04-04 16:06:42 +0000
2228,2016-04-04 16:06:42 +0000
1661,2016-04-04 16:06:42 +0000
2293,2016-04-04 16:06:42 +0000
185,2016-04-04 16:06:42 +0000
1822,2016-04-04 16:06:42 +0000
1612,2016-04-04 16:06:42 +0000
2199,2016-04-04 16:06:42 +0000
2648,2016-04-04 16:06:42 +0000
729,2016-04-04 16:06:42 +0000
1078,2016-04-04 16:06:42 +0000
2169,2016-04-04 16:06:42 +0000
718,2016-04-04 16:06:42 +0000
1619,2016-04-04 16:06:42 +0000
2399,2016-04-04 16:06:42 +0000
231,2016-04-04 16:06:42 +0000
2674,2016-04-04 16:06:42 +0000
1736,2016-04-04 16:06:42 +0000
1636,2016-06-05 19:23:11 +0000
1342,2016-06-05 19:23:11 +0000
595,2016-04-24 05:28:49 +0000
1412,2016-04-24 05:28:49 +0000
1500,2016-04-24 05:28:49 +0000
1342,2016-04-24 05:28:49 +0000
2048,2016-01-06 18:20:45 +0000
588,2016-01-06 18:20:45 +0000
2011,2016-01-06 18:20:45 +0000
2200,2016-01-06 18:20:45 +0000
1037,2016-01-06 18:20:45 +0000
2736,2016-01-06 18:20:45 +0000
1227,2016-01-06 18:20:45 +0000
697,2016-01-06 18:20:45 +0000
235,2016-01-06 18:20:45 +0000
2232,2016-01-06 18:20:45 +0000
646,2016-01-06 18:20:45 +0000
2053,2016-01-06 18:20:45 +0000
2229,2016-01-06 18:20:45 +0000
647,2016-01-06 18:20:45 +0000
2239,2016-01-06 18:20:45 +0000
1191,2016-01-06 18:20:45 +0000
2227,2016-01-06 18:20:45 +0000
2125,2016-01-06 18:20:45 +0000
1465,2016-01-06 18:20:45 +0000
1854,2016-01-06 18:20:45 +0000
453,2016-01-06 18:20:45 +0000
570,2016-01-06 18:20:45 +0000
1678,2016-01-06 18:20:45 +0000
2867,2016-01-06 18:20:45 +0000
716,2016-01-06 18:20:45 +0000
2484,2016-01-06 18:20:45 +0000
1005,2016-01-06 18:20:45 +0000
109,2016-01-06 18:20:45 +0000
2551,2016-01-06 18:20:45 +0000
2206,2016-01-06 18:20:45 +0000
253,2016-01-06 18:20:45 +0000
201,2016-01-06 18:20:45 +0000
460,2016-01-06 18:20:45 +0000
520,2016-01-06 18:20:45 +0000
1935,2016-01-06 18:20:45 +0000
593,2016-01-06 18:20:45 +0000
2015,2016-01-06 18:20:45 +0000
2766,2016-01-06 18:20:45 +0000
1015,2016-01-06 18:20:45 +0000
1464,2016-01-06 18:20:45 +0000
845,2016-01-06 18:20:45 +0000
1072,2016-01-06 18:20:45 +0000
2695,2016-01-06 18:20:45 +0000
1372,2016-01-06 18:20:45 +0000
67,2016-01-06 18:20:45 +0000
253,2016-01-06 18:20:45 +0000
2202,2016-01-06 18:20:45 +0000
1412,2016-01-06 18:20:45 +0000
2492,2016-01-06 18:20:45 +0000
1800,2016-01-06 18:20:45 +0000
127,2016-01-06 18:20:45 +0000
1438,2016-01-06 18:20:45 +0000
1457,2016-01-06 18:20:45 +0000
1821,2016-01-06 18:20:45 +0000
1169,2016-01-06 18:20:45 +0000
1806,2016-01-06 18:20:45 +0000
2132,2016-01-06 18:20:45 +0000
2080,2016-01-06 18:20:45 +0000
1395,2016-01-06 18:20:45 +0000
1757,2016-01-06 18:20:45 +0000
145,2016-01-06 18:20:45 +0000
2212,2016-01-06 18:20:45 +0000
204,2016-01-06 18:20:45 +0000
2068,2016-01-06 18:20:45 +0000
747,2016-01-06 18:20:45 +0000
2883,2016-01-06 18:20:45 +0000
2332,2016-01-06 18:20:45 +0000
475,2016-01-06 18:20:45 +0000
2650,2016-01-06 18:20:45 +0000
1427,2016-01-06 18:20:45 +0000
1797,2016-01-06 18:20:45 +0000
1528,2016-01-06 18:20:45 +0000
62,2016-01-06 18:20:45 +0000
1620,2016-01-06 18:20:45 +0000
1864,2016-01-06 18:20:45 +0000
2274,2016-01-06 18:20:45 +0000
477,2016-01-06 18:20:45 +0000
2614,2016-01-06 18:20:45 +0000
450,2016-01-06 18:20:45 +0000
2573,2016-01-06 18:20:45 +0000
2696,2016-01-06 18:20:45 +0000
1779,2016-01-06 18:20:45 +0000
1409,2016-01-06 18:20:45 +0000
164,2016-01-06 18:20:45 +0000
1682,2016-01-06 18:20:45 +0000
1521,2016-01-06 18:20:45 +0000
362,2016-01-06 18:20:45 +0000
1423,2016-01-06 18:20:45 +0000
523,2016-01-06 18:20:45 +0000
1799,2016-01-06 18:20:45 +0000
1733,2016-01-06 18:20:45 +0000
429,2016-01-06 18:20:45 +0000
2608,2016-01-06 18:20:45 +0000
118,2016-01-06 18:20:45 +0000
2270,2016-01-06 18:20:45 +0000
705,2016-01-06 18:20:45 +0000
1416,2016-01-06 18:20:45 +0000
2351,2016-01-06 18:20:45 +0000
2440,2016-01-06 18:20:45 +0000
1310,2016-01-06 18:20:45 +0000
2133,2016-01-06 18:20:45 +0000
623,2016-01-06 18:20:45 +0000
1132,2016-01-06 18:20:45 +0000
273,2016-01-06 18:20:45 +0000
1018,2016-01-06 18:20:45 +0000
2035,2016-01-06 18:20:45 +0000
2773,2016-01-06 18:20:45 +0000
454,2016-01-06 18:20:45 +0000
2031,2016-01-06 18:20:45 +0000
139,2016-01-06 18:20:45 +0000
673,2016-01-06 18:20:45 +0000
2357,2016-01-06 18:20:45 +0000
1157,2016-01-06 18:20:45 +0000
378,2016-01-06 18:20:45 +0000
2266,2016-01-06 18:20:45 +0000
1705,2016-01-06 18:20:45 +0000
1616,2016-01-06 18:20:45 +0000
1901,2016-01-06 18:20:45 +0000
2123,2016-01-06 18:20:45 +0000
1368,2016-01-06 18:20:45 +0000
2173,2016-01-06 18:20:45 +0000
423,2016-01-06 18:20:45 +0000
2285,2016-01-06 18:20:45 +0000
2600,2016-01-06 18:20:45 +0000
2859,2016-01-06 18:20:45 +0000
92,2016-01-06 18:20:45 +0000
1618,2016-01-06 18:20:45 +0000
1720,2016-01-06 18:20:45 +0000
2355,2016-01-06 18:20:45 +0000
1095,2016-01-06 18:20:45 +0000
1497,2016-01-06 18:20:45 +0000
780,2016-01-06 18:20:45 +0000
465,2016-01-06 18:20:45 +0000
627,2016-01-06 18:20:45 +0000
2629,2016-01-06 18:20:45 +0000
1504,2016-01-06 18:20:45 +0000
1534,2016-01-06 18:20:45 +0000
2143,2016-01-06 18:20:45 +0000
1356,2016-01-06 18:20:45 +0000
2378,2016-01-06 18:20:45 +0000
1838,2016-01-06 18:20:45 +0000
1382,2016-01-06 18:20:45 +0000
2822,2016-01-06 18:20:45 +0000
2870,2016-01-06 18:20:45 +0000
1294,2016-01-06 18:20:45 +0000
1730,2016-01-06 18:20:45 +0000
28,2016-01-06 18:20:45 +0000
1324,2016-01-06 18:20:45 +0000
602,2016-01-06 18:20:45 +0000
919,2016-01-06 18:20:45 +0000
1056,2016-01-06 18:20:45 +0000
1870,2016-01-06 18:20:45 +0000
1207,2016-01-06 18:20:45 +0000
2409,2016-01-06 18:20:45 +0000
2649,2016-01-06 18:20:45 +0000
635,2016-01-06 18:20:45 +0000
115,2016-01-06 18:20:45 +0000
1918,2016-01-06 18:20:45 +0000
561,2016-01-06 18:20:45 +0000
1675,2016-01-06 18:20:45 +0000
1118,2016-01-06 18:20:45 +0000
639,2016-01-06 18:20:45 +0000
1507,2016-01-06 18:20:45 +0000
2059,2016-01-06 18:20:45 +0000
47,2016-01-06 18:20:45 +0000
720,2016-01-06 18:20:45 +0000
2701,2016-01-06 18:20:45 +0000
352,2016-01-06 18:20:45 +0000
1069,2016-01-06 18:20:45 +0000
2691,2016-01-06 18:20:45 +0000
213,2016-01-06 18:20:45 +0000
2013,2016-01-06 18:20:45 +0000
120,2016-01-06 18:20:45 +0000
1701,2016-01-06 18:20:45 +0000
1716,2016-01-06 18:20:45 +0000
1616,2016-01-06 18:20:45 +0000
212,2016-01-06 18:20:45 +0000
919,2016-01-06 18:20:45 +0000
2416,2016-01-06 18:20:45 +0000
1114,2016-01-06 18:20:45 +0000
1932,2016-01-06 18:20:45 +0000
276,2016-01-06 18:20:45 +0000
2707,2016-01-06 18:20:45 +0000
1850,2016-01-06 18:20:45 +0000
2588,2016-01-06 18:20:45 +0000
1483,2016-01-06 18:20:45 +0000
497,2016-01-06 18:20:45 +0000
296,2016-01-06 18:20:45 +0000
1409,2016-01-06 18:20:45 +0000
1032,2016-01-06 18:20:45 +0000
2884,2016-01-06 18:20:45 +0000
34,2016-01-06 18:20:45 +0000
508,2016-01-06 18:20:45 +0000
227,2016-01-06 18:20:45 +0000
1628,2016-01-06 18:20:45 +0000
899,2016-01-06 18:20:45 +0000
994,2016-01-06 18:20:45 +0000
422,2016-01-06 18:20:45 +0000
2001,2016-01-06 18:20:45 +0000
961,2016-01-06 18:20:45 +0000
44,2016-01-06 18:20:45 +0000
460,2016-01-06 18:20:45 +0000
1819,2016-01-06 18:20:45 +0000
438,2016-01-06 18:20:45 +0000
1183,2016-01-06 18:20:45 +0000
1096,2016-01-06 18:20:45 +0000
247,2016-01-06 18:20:45 +0000
152,2016-01-06 18:20:45 +0000
1691,2016-01-06 18:20:45 +0000
45,2016-01-06 18:20:45 +0000
1364,2016-01-06 18:20:45 +0000
2005,2016-01-06 18:20:45 +0000
1447,2016-01-06 18:20:45 +0000
2079,2016-01-06 18:20:45 +0000
1753,2016-01-06 18:20:45 +0000
1233,2016-01-06 18:20:45 +0000
780,2016-01-06 18:20:45 +0000
832,2016-01-06 18:20:45 +0000
1187,2016-01-06 18:20:45 +0000
1915,2016-01-06 18:20:45 +0000
299,2016-01-06 18:20:45 +0000
648,2016-01-06 18:20:45 +0000
1127,2016-01-06 18:20:45 +0000
2202,2016-01-06 18:20:45 +0000
701,2016-01-06 18:20:45 +0000
2561,2016-01-06 18:20:45 +0000
1333,2016-01-06 18:20:45 +0000
1949,2016-01-06 18:20:45 +0000
908,2016-01-06 18:20:45 +0000
327,2016-01-06 18:20:45 +0000
2819,2016-01-06 18:20:45 +0000
2503,2016-01-06 18:20:45 +0000
158,2016-01-06 18:20:45 +0000
2588,2016-01-06 18:20:45 +0000
900,2016-01-06 18:20:45 +0000
2784,2016-01-06 18:20:45 +0000
1598,2016-01-06 18:20:45 +0000
745,2016-01-06 18:20:45 +0000
1605,2016-01-06 18:20:45 +0000
2230,2016-01-06 18:20:45 +0000
2003,2016-01-06 18:20:45 +0000
2406,2016-01-06 18:20:45 +0000
1284,2016-01-06 18:20:45 +0000
2776,2016-01-06 18:20:45 +0000
2598,2016-01-06 18:20:45 +0000
2138,2016-01-06 18:20:45 +0000
306,2016-01-06 18:20:45 +0000
1740,2016-01-06 18:20:45 +0000
1469,2016-01-06 18:20:45 +0000
1591,2016-01-06 18:20:45 +0000
1126,2016-01-06 18:20:45 +0000
2742,2016-01-06 18:20:45 +0000
2846,2016-01-06 18:20:45 +0000
907,2016-01-06 18:20:45 +0000
727,2016-01-06 18:20:45 +0000
721,2016-01-06 18:20:45 +0000
1420,2016-01-06 18:20:45 +0000
296,2016-01-06 18:20:45 +0000
1625,2016-01-06 18:20:45 +0000
986,2016-01-06 18:20:45 +0000
2381,2016-01-06 18:20:45 +0000
2051,2016-01-06 18:20:45 +0000
1734,2016-01-06 18:20:45 +0000
695,2016-01-06 18:20:45 +0000
63,2016-01-06 18:20:45 +0000
337,2016-01-06 18:20:45 +0000
1665,2016-01-06 18:20:45 +0000
1964,2016-01-06 18:20:45 +0000
238,2016-01-06 18:20:45 +0000
547,2016-01-06 18:20:45 +0000
114,2016-01-06 18:20:45 +0000
1450,2016-01-06 18:20:45 +0000
1826,2016-01-06 18:20:45 +0000
2695,2016-01-06 18:20:45 +0000
2282,2016-01-06 18:20:45 +0000
1420,2016-01-06 18:20:45 +0000
609,2016-01-06 18:20:45 +0000
2754,2016-01-06 18:20:45 +0000
511,2016-01-06 18:20:45 +0000
978,2016-01-06 18:20:45 +0000
1195,2016-01-06 18:20:45 +0000
1536,2016-01-06 18:20:45 +0000
2632,2016-01-06 18:20:45 +0000
2163,2016-01-06 18:20:45 +0000
1476,2016-01-06 18:20:45 +0000
1032,2016-01-06 18:20:45 +0000
2047,2016-01-06 18:20:45 +0000
577,2016-01-06 18:20:45 +0000
462,2016-01-06 18:20:45 +0000
809,2016-01-06 18:20:45 +0000
1641,2016-01-06 18:20:45 +0000
1551,2016-01-06 18:20:45 +0000
1651,2016-01-06 18:20:45 +0000
1397,2016-01-06 18:20:45 +0000
416,2016-01-06 18:20:45 +0000
238,2016-01-06 18:20:45 +0000
1083,2016-01-06 18:20:45 +0000
294,2016-01-06 18:20:45 +0000
2728,2016-01-06 18:20:45 +0000
2778,2016-01-06 18:20:45 +0000
2482,2016-01-06 18:20:45 +0000
842,2016-01-06 18:20:45 +0000
64,2016-01-06 18:20:45 +0000
570,2016-01-06 18:20:45 +0000
1767,2016-01-06 18:20:45 +0000
1806,2016-01-06 18:20:45 +0000
124,2016-01-06 18:20:45 +0000
2015,2016-01-06 18:20:45 +0000
1819,2016-01-06 18:20:45 +0000
2240,2016-01-06 18:20:45 +0000
1698,2016-01-06 18:20:45 +0000
742,2016-01-06 18:20:45 +0000
480,2016-01-06 18:20:45 +0000
2081,2016-01-06 18:20:45 +0000
1860,2016-01-06 18:20:45 +0000
1264,2016-01-06 18:20:45 +0000
2583,2016-01-06 18:20:45 +0000
2762,2016-01-06 18:20:45 +0000
2384,2016-01-06 18:20:45 +0000
331,2016-01-06 18:20:45 +0000
1881,2016-01-06 18:20:45 +0000
2087,2016-01-06 18:20:45 +0000
280,2016-01-06 18:20:45 +0000
1733,2016-01-06 18:20:45 +0000
958,2016-01-06 18:20:45 +0000
387,2016-01-06 18:20:45 +0000
1844,2016-01-06 18:20:45 +0000
897,2016-01-06 18:20:45 +0000
629,2016-01-06 18:20:45 +0000
1312,2016-01-06 18:20:45 +0000
2792,2016-01-06 18:20:45 +0000
2805,2016-01-06 18:20:45 +0000
1818,2016-01-06 18:20:45 +0000
1291,2016-01-06 18:20:45 +0000
925,2016-01-06 18:20:45 +0000
2851,2016-01-06 18:20:45 +0000
958,2016-01-06 18:20:45 +0000
579,2016-01-06 18:20:45 +0000
93,2016-01-06 18:20:45 +0000
1454,2016-01-06 18:20:45 +0000
2748,2016-01-06 18:20:45 +0000
1177,2016-01-06 18:20:45 +0000
1684,2016-01-06 18:20:45 +0000
2479,2016-01-06 18:20:45 +0000
1227,2016-01-06 18:20:45 +0000
43,2016-01-06 18:20:45 +0000
20,2016-01-06 18:20:45 +0000
304,2016-01-06 18:20:45 +0000
1243,2016-01-06 18:20:45 +0000
1395,2016-01-06 18:20:45 +0000
1941,2016-01-06 18:20:45 +0000
