PID,Brand,Model,Color,Memory,Storage,Rating,Cost Price,Selling Price
114,OPPO,Neo 7 4G,Black,1 GB,16 GB,3.8,10000,10000
115,OPPO,A5s,Gold,4 GB,64 GB,4.4,15726,15726
116,OPPO,F3,Gold,4 GB,64 GB,4.3,18000,18000
117,OPPO,A71,Black,3 GB,16 GB,4.2,12500,12500
118,OPPO,A71,Gold,3 GB,16 GB,4.2,12500,12500
119,OPPO,F15,Lightening Black,8 GB,128 GB,4.4,18990,22990
120,OPPO,F15,Blazing Blue,8 GB,128 GB,4.4,18990,22990
121,OPPO,A57,Gold,3 GB,32 GB,4.2,18000,18000
122,OPPO,A31,Mystery Black,6 GB,128 GB,4.3,13799,13799
123,OPPO,A31,Fantasy White,6 GB,128 GB,4.3,13899,13899
124,OPPO,A9 2020,Marine Green,8 GB,128 GB,4.3,15990,21990
125,OPPO,A9 2020,Vanilla Mint,4 GB,128 GB,4.3,14990,18990
126,OPPO,Reno2 F,Lake Green,8 GB,128 GB,4.4,25889,25889
127,OPPO,A5s,Red,2 GB,32 GB,4.3,12990,4990
128,OPPO,A1K,Red,2 GB,32 GB,4.3,8490,13400
129,OPPO,A5s,Green,4 GB,64 GB,4.4,15677,15677
130,OPPO,A37f,Grey,2 GB,16 GB,4.2,10000,10000
131,OPPO,F9 Pro,Sunrise Red,6 GB,64 GB,4.5,19990,25000
132,OPPO,A3s,Red,3 GB,32 GB,4.3,12000,12000
133,OPPO,F9 Pro,Twilight Blue,6 GB,64 GB,4.5,21150,21150
134,OPPO,A83,Champagne,3 GB,32 GB,4.4,14995,14995
135,OPPO,A3s,Red,2 GB,16 GB,4.4,9500,9500
136,OPPO,F9 Pro,Starry Purple,6 GB,64 GB,4.5,21150,21150
137,OPPO,A5s,Blue,3 GB,32 GB,4.4,13750,13750
138,OPPO,A5s,Red,3 GB,32 GB,4.4,12990,12990
139,OPPO,A3s,Purple,3 GB,32 GB,4.3,12990,12990
140,OPPO,A3s,Purple,2 GB,16 GB,4.4,9500,9500
141,OPPO,A5,Diamond Blue,4 GB,32 GB,4.4,15000,15000
142,OPPO,A5,Diamond Blue,4 GB,32 GB,4.4,15000,15000
143,OPPO,A5,Diamond Red,4 GB,32 GB,4.4,13500,13500
144,OPPO,A5,Diamond Red,4 GB,64 GB,4.4,15990,15990
145,OPPO,A52,Stream White,6 GB,128 GB,4.3,16990,19990
146,OPPO,A33,Mint Cream,3 GB,32 GB,4.3,10490,12990
147,OPPO,F17,Dynamic Orange,8 GB,128 GB,4.3,22990,22990
148,OPPO,F17,Classic Silver,8 GB,128 GB,4.3,22990,22990
149,OPPO,A15s,Dynamic Black,4 GB,128 GB,4.3,13489,13489
150,OPPO,A15,Dynamic Black,2 GB,32 GB,4,8990,10990
151,OPPO,A52,Twilight Black,4 GB,128 GB,4.4,14990,17990
152,OPPO,Reno3 Pro,Sky White,8 GB,256 GB,4.4,27990,35990
153,OPPO,A7,Glaring Gold,3 GB,64 GB,4.3,10990,16990
154,OPPO,A1K,Black,2 GB,32 GB,4.3,7990,10990
155,OPPO,A52,Twilight Black,8 GB,128 GB,4.3,20990,20990
156,OPPO,A52,Stream White,8 GB,128 GB,4.3,20990,20990
157,OPPO,A52,Stream White,4 GB,128 GB,4.4,14990,17990
158,OPPO,A5s,Blue,4 GB,64 GB,4.4,10990,15990
159,OPPO,F5,Black,6 GB,64 GB,4.4,14990,14990
160,OPPO,A7,Glaze Blue,4 GB,64 GB,4.4,10990,18990
161,OPPO,A83,Red,2 GB,16 GB,4.2,9990,9990
162,OPPO,A3s,Red,4 GB,64 GB,4.3,13990,13990
163,OPPO,A7,Glaze Blue,3 GB,64 GB,4.3,10990,16990
164,OPPO,A5 2020,Mirror Black,3 GB,64 GB,4.4,14990,14990
165,OPPO,A83,Champagne,4 GB,64 GB,4.3,16990,16990
166,OPPO,F5,Gold,4 GB,32 GB,4.4,19990,19990
167,OPPO,K3,Jade Black,6 GB,64 GB,4.3,24990,24990
168,OPPO,A71k,Gold,3 GB,16 GB,4.4,10990,10990
169,OPPO,Neo 7 4G,White,1 GB,16 GB,3.8,8490,8490
170,OPPO,K1,Astral Blue,4 GB,64 GB,4.4,14990,18990
171,OPPO,K1,Astral Blue,6 GB,64 GB,4.3,13990,20990
172,OPPO,K3,Jade Black,8 GB,128 GB,4.2,30994,30994
173,OPPO,A5s,Black,4 GB,64 GB,4.4,10990,15990
174,OPPO,F9,Stellar Purple,4 GB,64 GB,4.5,17890,21990
175,OPPO,F3,Black,4 GB,64 GB,4.3,20990,20990
176,OPPO,A57,Black,3 GB,32 GB,4.2,14990,14990
177,OPPO,A9,Marble Green,4 GB,128 GB,4.4,12990,16990
178,OPPO,A9,Fluorite Purple,4 GB,128 GB,4.4,12990,16990
179,OPPO,F3 Plus,Black,6 GB,64 GB,4.3,22990,22990
180,OPPO,F3 Plus,Gold,6 GB,64 GB,4.3,22990,22990
181,OPPO,F3 Plus,Black,4 GB,64 GB,4.3,30990,30990
182,OPPO,Rohit Sharma Limited Edition,Black,4 GB,64 GB,4.4,22990,22990
183,OPPO,F17 PRO,Gold,8 GB,128 GB,4.3,21999,21999
184,OPPO,Hardik Pandya Limited Editon,Black,4 GB,64 GB,4.4,22990,22990
185,OPPO,Reno4 Pro Special Edition,Starry Night,8 GB,128 GB,4.4,34990,37990
186,OPPO,Ravichandran Ashwin Limited Edition,Black,4 GB,64 GB,4.4,22990,22990
187,OPPO,Reno4 Pro Special Edition,Starry Night,8 GB,128 GB,4.4,34990,37990
188,OPPO,Ravichandran Ashwin Limited Edition,Black,4 GB,64 GB,4.4,22990,22990
189,OPPO,F3 Plus,Gold,4 GB,64 GB,4.3,12990,12990
190,OPPO,F11 Pro,Waterfall Grey,6 GB,128 GB,4.5,14990,29990
191,OPPO,F11 Pro,Aurora Green,6 GB,128 GB,4.5,17990,29990
192,OPPO,R1 R829,White,1 GB,16 GB,3,21452,21452
193,OPPO,F11,Fluorite Purple,6 GB,128 GB,4.4,17990,23990
194,OPPO,F11,Fluorite Purple,4 GB,128 GB,4.4,13990,21990
195,OPPO,A9 2020,Vanilla Mint,8 GB,128 GB,4.3,15990,21990
196,OPPO,R1 R829,Black,1 GB,16 GB,3,24990,24990
197,OPPO,F11 Pro,Thunder Black,6 GB,64 GB,4.5,16990,28990
198,OPPO,F11 Pro,Aurora Green,6 GB,64 GB,4.5,16890,28990
199,OPPO,K3,Aurora Blue,8 GB,128 GB,4.2,29999,29999
200,OPPO,A9 2020,Space Purple,8 GB,128 GB,4.3,15990,21990
201,OPPO,A15S,Fancy white,4 GB,128 GB,4.3,13489,13489
202,OPPO,A15s,Rainbow Silver,4 GB,128 GB,4.3,13489,13489
203,OPPO,A71k,Blue,3 GB,16 GB,4.4,10990,10990
204,OPPO,F5 Youth,Black,3 GB,32 GB,4.3,17990,17990
205,OPPO,F5 Youth,Gold,3 GB,32 GB,4.3,17990,17990
206,OPPO,F11,Jewelry White,6 GB,128 GB,4.4,17990,23990
207,OPPO,F7,Black,4 GB,64 GB,4.4,22990,22990
208,OPPO,F7,Red,4 GB,64 GB,4.4,22990,22990
209,OPPO,F7,Silver,4 GB,64 GB,4.4,22990,22990
210,OPPO,Find X,Glacier Blue,8 GB,256 GB,4.6,60990,60990
211,OPPO,Neo 5,Black,1 GB,16 GB,3.8,4999,7856
212,OPPO,F7,Red,6 GB,128 GB,4.5,27990,27990
213,OPPO,F1,Gold,3 GB,16 GB,4.1,15739,15739
214,OPPO,Reno2,Luminous Black,8 GB,256 GB,4.4,38990,39990
215,OPPO,F7,Black,6 GB,128 GB,4.5,27990,27990
216,OPPO,Neo 5,White,1 GB,16 GB,3.8,4999,7490
217,OPPO,R17,Neon Purple,8 GB,128 GB,3.7,38999,38999
218,OPPO,A15,Rainbow Silver,2 GB,32 GB,4,9490,9500
219,OPPO,F15,Unicorn White,8 GB,128 GB,4.4,18990,22990
220,OPPO,Reno 10x Zoom,Jet Black,6 GB,128 GB,4.5,38990,41990
221,OPPO,F11,Marble Green,4 GB,128 GB,4.4,13990,21990
222,OPPO,Reno6 Pro 5G,Majestic Gold,12 GB,256 GB,4.4,41990,45990
223,OPPO,A37f,Black,2 GB,16 GB,4.2,9990,9990
224,OPPO,F1S,Grey,3 GB,32 GB,4.2,12990,12990
225,OPPO,F1 Plus,Rose Gold,4 GB,64 GB,4,24900,24900
226,OPPO,A83,Black,3 GB,32 GB,4.4,13490,13490
227,OPPO,F11 Pro,Thunder Black,6 GB,128 GB,4.5,17990,29990
228,OPPO,F1S,Grey,4 GB,64 GB,4.3,18990,18990
229,OPPO,F1S,Rose Gold,4 GB,64 GB,4.3,18990,18990
230,OPPO,F1S,Gold,4 GB,64 GB,4.3,18990,18990
231,OPPO,Reno 10x Zoom,Ocean Green,6 GB,128 GB,4.5,38990,41990
232,OPPO,Reno 10x Zoom,Jet Black,8 GB,256 GB,4.4,41990,55990
233,OPPO,Reno 10x Zoom,Ocean Green,8 GB,256 GB,4.4,41990,55990
234,OPPO,A37f,Gold,2 GB,16 GB,4.2,9990,9990
235,OPPO,Reno2,Ocean Blue,8 GB,256 GB,4.4,38990,39990
236,OPPO,N5111,White,2 GB,16 GB,3.1,9990,9990
237,OPPO,F9 Pro,Starry purple,6 GB,128 GB,4.5,21990,27990
238,HTC,U11+ ,Amazing Silver,6 GB,128 GB,4.7,56990,56990
239,HTC,Wildfire X ,Blue,3 GB,32 GB,3.9,12999,12999
240,HTC,Wildfire X ,Blue,4 GB,128 GB,3.9,16999,16999
241,HTC,Wildfire X ,Blue,4 GB,128 GB,3.9,17999,17999
242,HTC,Wildfire X ,Blue MB,3 GB,32 GB,3.9,13999,13999
243,IQOO,3,Quantum Silver,8 GB,128 GB,4.4,34990,37990
244,IQOO,3,Tornado Black,8 GB,128 GB,4.4,34990,37990
245,IQOO,3,Quantum Silver,8 GB,256 GB,4.4,37990,40990
246,IQOO,3,Tornado Black,8 GB,256 GB,4.4,37990,40990
247,IQOO,3, Tornado Black,12 GB,256 GB,4.4,39990,46990
248,Google Pixel,4a ,Just Black,6 GB,128 GB,4.5,31999,31999
249,Google Pixel,3a XL ,Clearly White,4 GB,64 GB,4.5,44999,44999
250,Google Pixel,3,Just Black,4 GB,64 GB,4.5,69999,69999
251,Google Pixel,3a XL ,Just Black,4 GB,64 GB,4.5,44999,44999
252,Google Pixel,3,Clearly White,4 GB,64 GB,4.5,71000,71000
253,Google Pixel,3,Not Pink,4 GB,64 GB,4.5,71000,71000
254,Google Pixel,3,Not Pink,4 GB,128 GB,4.5,80000,80000
255,Google Pixel,3 XL ,Not Pink,4 GB,64 GB,4.6,83000,83000
256,Google Pixel,3 XL ,Just Black,4 GB,64 GB,4.6,83000,83000
257,Google Pixel,3 XL ,Clearly White,4 GB,128 GB,4.6,92000,92000
258,Google Pixel,3,Just Black,4 GB,128 GB,4.5,80000,80000
259,Google Pixel,3,Clearly White,4 GB,128 GB,4.5,80000,80000
260,Google Pixel,3 XL ,Just Black,4 GB,128 GB,4.6,92000,92000
261,Google Pixel,3 XL ,Clearly White,4 GB,64 GB,4.6,83000,83000
262,Google Pixel,3a ,Clearly White,4 GB,64 GB,4.5,39999,39999
263,Google Pixel,XL ,Very Silver,4 GB,128 GB,4.5,76000,76000
264,Google Pixel,2 XL ,Just Black,4 GB,128 GB,4.6,82000,82000
265,Google Pixel,2,Just Black,4 GB,64 GB,4.6,61000,61000
266,Google Pixel,3 XL ,Not Pink,4 GB,128 GB,4.6,92000,92000
267,Google Pixel,2,Clearly White,4 GB,128 GB,4.6,70000,70000
268,Google Pixel,Quite Black,Black,4 GB,128 GB,4.4,66000,66000
269,Google Pixel,Very Silver,Silver,4 GB,32 GB,4.4,57000,57000
270,Google Pixel,2,Just Black,4 GB,128 GB,4.6,70000,70000
271,Google Pixel,3a ,Just Black,4 GB,64 GB,4.5,39999,39999
272,LG,W11 ,Black,3 GB,32 GB,4,7690,7799
273,LG,Velvet Dual Screen ,Aurora Silver,6 GB,128 GB,4.4,44990,55000
274,LG,Q60 ,Blue,3 GB,64 GB,4,9990,9990
275,LG,L90 Dual ,White,1 GB,8 GB,4.2,15532,15532
276,LG,W31 ,Midnight Blue,4 GB,64 GB,4,9999,9999
277,LG,W31 Plus ,Midnight Blue,4 GB,128 GB,4.1,10999,10999
278,LG,K42 ,Grey,3 GB,64 GB,3.9,10990,14000
279,LG,Velvet Dual Screen ,Black,6 GB,128 GB,4.4,44990,55000
280,LG,W31 ,midnight blue,4 GB,64 GB,4,9999,9999
281,LG,W30 Pro ,Midnight Purple,4 GB,64 GB,3.8,14999,14999
282,LG,W30 Pro ,Midnight Blue,4 GB,64 GB,3.8,13775,14500
283,LG,Candy K9 ,Moroccan Blue,2 GB,16 GB,4.1,5899,7833
284,LG,K9 4G LTE ,Black,2 GB,16 GB,4,7999,7999
285,LG,W10 ,Smokey Gray,3 GB,32 GB,3.9,6999,9999
286,LG,W30 Pro ,Midnight Purple,4 GB,64 GB,3.8,13998,13998
287,LG,K-10 ,Black Blue,2 GB,16 GB,4,7799,7799
288,LG,W41 ,MAGIC BLUE,4 GB,64 GB,4,10499,10499
289,LG,Q Stylus+ ,Black,4 GB,64 GB,4,24000,24000
290,LG,W10 Alpha ,Black,3 GB,32 GB,3.7,7299,7299
291,LG,W30 ,Thunder Blue,3 GB,32 GB,3.9,8399,8399
292,LG,W30 Plus ,Thunder blue,4 GB,64 GB,3.8,12950,12950
293,LG,G7+ ThinQ ,Platinum,6 GB,128 GB,4.4,55000,55000
294,LG,Stylus 2 ,Titan,2 GB,16 GB,4.1,12999,12999
295,LG,K42 ,Green,3 GB,64 GB,3.9,10990,14000
296,LG,Max X160 ,Silver Titan,1 GB,8 GB,3.4,5000,11500
297,LG,W30 Plus ,Aurora Green,4 GB,64 GB,3.8,12790,12790
298,LG,V20 ,Silver,4 GB,64 GB,4.2,29199,29199
299,LG,G8X ,Black,6 GB,128 GB,4.4,27990,70000
300,LG,V40 ThinQ ,Platinum Grey,6 GB,128 GB,4.4,60000,60000
301,LG,K7i ,Brown,2 GB,16 GB,4,9990,9990
302,LG,Nexus4 E960,White,2 GB,16 GB,4.5,26299,26299
303,LG,G7 ThinQ ,Black,4 GB,64 GB,4.4,50000,50000
304,LG,G7 ThinQ ,Platinum,4 GB,64 GB,4.4,50000,50000
305,Google Pixel,Nexus 5X ,Ice,2 GB,16 GB,4.3,25990,25990
306,LG,G5 ,Silver,4 GB,32 GB,4,52990,52990
307,LG,Q6+ ,Platinum,4 GB,64 GB,3.9,19990,19990
308,LG,Spirit 4G LTE ,Black Titan,1 GB,8 GB,3.7,12500,12500
309,LG,Velvet ,AURORA SILVER,6 GB,128 GB,4.2,29999,29999
310,LG,W41 Plus ,Magic Blue,4 GB,128 GB,3.8,9499,18000
311,LG,W41 ,Magic Blue,4 GB,64 GB,4,8499,16000
312,LG,Wing ,Aurora Gray,8 GB,128 GB,4.2,29999,80000
313,LG,W41 Pro ,Laser Blue,6 GB,128 GB,3.7,10499,20000
314,LG,G7+ ThinQ ,Black,6 GB,128 GB,4.4,55000,55000
315,LG,Optimus L70 ,Black,1 GB,4 GB,4,12791,12791
316,LG,L60 Dual ,White,512 MB,4 GB,3.7,8800,8800
317,LG,K8 ,Black & Blue,2 GB,16 GB,3.8,5699,5699
318,LG,G Pro 2 ,Titan,3 GB,16 GB,4.5,42021,42021
319,LG,Optimus L5 II ,Black,512 MB,4 GB,4.5,10199,10199
320,LG,W30 ,Aurora Green,3 GB,32 GB,3.9,9999,9999
321,LG,V30+ ,Silver,4 GB,128 GB,4.3,29999,29999
322,LG,V30+ ,Black,4 GB,128 GB,4.3,29999,29999
323,LG,G2 D802 ,Black Gold,2 GB,16 GB,4.5,31971,31971
324,LG,Q Stylus ,Black,3 GB,32 GB,3.8,20000,20000
325,LG,Q6 ,Platinum,3 GB,32 GB,4,16990,16990
326,LG,G6 ,Black,4 GB,64 GB,4.2,22990,55000
327,LG,K10 2017 ,Titan,2 GB,16 GB,4.1,7499,7499
328,LG,K10 2017 ,Gold & Black,2 GB,16 GB,4.1,9990,9990
329,LG,Wing ,Illusion Sky,8 GB,128 GB,4.2,29999,80000
330,LG,V20a ,Titan,4 GB,64 GB,4.1,30990,30990
331,LG,G7+ ThinQ ,Blue,6 GB,128 GB,4.4,55000,55000
332,LG,K10 K420DS ,Black Gold,2 GB,16 GB,4,6980,6980
333,LG,Q6 ,Black,3 GB,32 GB,4,16990,16990
334,LG,Q6 ,Gold,3 GB,32 GB,4,16990,16990
335,LG,Q7 ,Black,3 GB,32 GB,3.3,9990,9990
336,LG,X Power ,Black,2 GB,16 GB,4,8499,8499
337,LG,Stylus 2 Plus ,Titan,3 GB,16 GB,4.1,14250,14250
338,Google Pixel,Nexus 5X ,Ice,2 GB,32 GB,4.3,29990,29990
339,Google Pixel,Nexus 5X ,Carbon,2 GB,16 GB,4.3,25990,25990
340,LG,Q6+ ,Black,4 GB,64 GB,3.9,19990,19990
341,LG,K-7 ,Titan,1.5 GB,8 GB,4.1,6590,6590
342,LG,G3 Beat ,White,1 GB,8 GB,3.8,15999,15999
343,LG,Q6+ ,Blue,4 GB,64 GB,3.9,19990,19990
344,LG,G4 ,Red,3 GB,32 GB,4,35990,35990
345,LG,G4 ,Genuine Leather Black,3 GB,32 GB,4,35990,35990
346,LG,Stylus 2 ,Brown,2 GB,16 GB,4.1,9999,9999
347,LG,Stylus 3 ,Titan,3 GB,16 GB,3.8,9990,9990
348,Google Pixel,Nexus 5X ,White,2 GB,16 GB,4.5,25400,25400
349,LG,Stylus 2 ,Brown,2 GB,16 GB,4.1,8350,19000
350,LG,L Bello ,Black Titan,1 GB,8 GB,3.9,7000,17000
351,LG,G4 Stylus 4G LTE ,Titan,1 GB,16 GB,3.6,7000,14990
352,LG,X Cam ,Titan Silver,2 GB,16 GB,3.5,9999,9999
353,LG,Optimus L3 II E425 ,Black,512 MB,4 GB,3.9,6299,6299
354,LG,Optimus L7 II Dual ,White,768 MB,4 GB,4,13299,13299
355,LG,V20 ,Pink,4 GB,64 GB,4.2,31490,31490
356,LG,K10 2017 ,Black,2 GB,16 GB,4.1,9000,9000
357,LG,G5 ,Titan,4 GB,32 GB,4,22999,22999
358,LG,W30 ,Platinum Grey,3 GB,32 GB,3.9,8199,10999
359,Google Pixel,Nexus 5X ,Black,2 GB,16 GB,4.5,12000,29990
360,LG,G4 ,Metallic Gray,3 GB,32 GB,4,25999,25999
361,LG,G6 ,White,4 GB,64 GB,4.2,24998,49999
362,LG,G6 ,Blue,4 GB,64 GB,4.2,29790,29790
363,LG,G5 ,Gold,4 GB,32 GB,4,25999,25999
364,LG,L 80 Dual ,White,1 GB,4 GB,3.7,14162,14162
365,LG,G3 Stylus ,Black Titan,1 GB,8 GB,4.1,13990,13990
366,LG,Q7 ,Moroccan Blue,3 GB,32 GB,3.3,16790,16790
367,LG,Q7 ,Lavender Violet,3 GB,32 GB,3.3,16996,16996
